DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-06-28 02:00:00+00:00,25.9,32.010895,0.0,29.9,0.12
2023-06-28 03:00:00+00:00,26.45,31.94813,0.0,29.4,0.12
2023-06-28 04:00:00+00:00,29.05,28.294306,0.0,29.85,0.12
2023-06-28 05:00:00+00:00,32.0,23.657253,0.0,31.2,0.12
2023-06-28 06:00:00+00:00,34.3,19.69301,0.0,33.1,0.12
2023-06-28 07:00:00+00:00,36.25,16.456144,0.0,35.25,0.12
2023-06-28 08:00:00+00:00,37.85,14.222532,0.0,37.4,0.12
2023-06-28 09:00:00+00:00,39.05,12.698343,0.0,39.3,0.12
2023-06-28 10:00:00+00:00,39.8,11.739036,0.0,40.8,0.12
2023-06-28 11:00:00+00:00,40.3,11.0368595,0.0,41.85,0.12
2023-06-28 12:00:00+00:00,39.6,11.7829895,0.0,42.4,0.12
2023-06-28 13:00:00+00:00,39.65,11.833749,0.0,42.5,0.12
2023-06-28 14:00:00+00:00,39.55,12.404704,0.0,42.15,0.12
2023-06-28 15:00:00+00:00,39.25,13.27788,0.0,41.4,0.12
2023-06-28 16:00:00+00:00,37.55,15.43282,0.0,40.1,0.12
2023-06-28 17:00:00+00:00,35.15,18.280186,0.0,38.4,0.12
2023-06-28 18:00:00+00:00,33.7,24.340271,0.0,37.0,0.12
2023-06-28 19:00:00+00:00,31.65,29.87725,0.0,35.65,0.12
2023-06-28 20:00:00+00:00,30.6,32.246037,0.0,34.5,0.12
2023-06-28 21:00:00+00:00,29.15,40.06717,0.0,33.4,0.12
2023-06-28 22:00:00+00:00,27.8,47.121582,0.0,32.4,0.12
2023-06-28 23:00:00+00:00,26.8,50.772194,0.0,31.4,0.12
2023-06-29 00:00:00+00:00,25.6,55.0283,0.0,31.0,0.12
2023-06-29 01:00:00+00:00,25.15,56.520466,0.0,30.15,0.12
2023-06-29 02:00:00+00:00,24.6,58.406395,0.0,29.4,0.12
2023-06-29 03:00:00+00:00,24.95,57.38118,0.0,28.95,0.12
2023-06-29 04:00:00+00:00,26.65,51.8814,0.0,29.3,0.12
2023-06-29 05:00:00+00:00,29.2,44.282974,0.0,30.5,0.12
2023-06-29 06:00:00+00:00,31.9,36.04523,0.0,32.35,0.12
2023-06-29 07:00:00+00:00,34.55,28.00731,0.0,34.55,0.12
2023-06-29 08:00:00+00:00,36.85,21.00017,0.0,36.85,0.12
2023-06-29 09:00:00+00:00,38.55,16.804583,0.0,39.1,0.12
2023-06-29 10:00:00+00:00,39.75,14.523875,0.0,40.95,0.12
2023-06-29 11:00:00+00:00,40.8,13.317363,0.0,42.35,0.12
2023-06-29 12:00:00+00:00,40.25,13.388837,0.0,42.85,0.12
2023-06-29 13:00:00+00:00,39.0,16.40162,0.0,42.45,0.12
2023-06-29 14:00:00+00:00,38.35,17.15985,0.0,41.65,0.12
2023-06-29 15:00:00+00:00,37.45,17.657986,0.0,40.6,0.12
2023-06-29 16:00:00+00:00,36.35,19.329685,0.0,39.3,0.12
2023-06-29 17:00:00+00:00,34.7,22.190975,0.0,37.9,0.12
2023-06-29 18:00:00+00:00,32.6,34.42464,0.0,36.55,0.12
2023-06-29 19:00:00+00:00,30.65,41.794888,0.0,35.3,0.12
2023-06-29 20:00:00+00:00,29.45,44.6347,0.0,34.1,0.12
2023-06-29 21:00:00+00:00,28.7,46.61391,0.0,33.1,0.12
2023-06-29 22:00:00+00:00,28.1,48.73223,0.0,32.2,0.12
2023-06-29 23:00:00+00:00,27.3,52.713707,0.0,31.45,0.12
2023-06-30 00:00:00+00:00,26.15,56.94458,0.0,31.0,0.12
2023-06-30 01:00:00+00:00,25.65,59.59181,0.0,30.25,0.12
2023-06-30 02:00:00+00:00,25.4,60.292175,0.0,29.6,0.12
2023-06-30 03:00:00+00:00,26.05,57.10107,0.0,29.25,0.12
2023-06-30 04:00:00+00:00,28.4,48.502167,0.0,29.75,0.12
2023-06-30 05:00:00+00:00,31.4,36.256275,0.0,31.1,0.12
2023-06-30 06:00:00+00:00,34.1,26.81189,0.0,33.05,0.12
2023-06-30 07:00:00+00:00,36.25,21.344465,0.0,35.4,0.12
2023-06-30 08:00:00+00:00,38.1,16.478495,0.0,37.7,0.12
2023-06-30 09:00:00+00:00,39.2,14.066841,0.0,39.6,0.12
2023-06-30 10:00:00+00:00,39.7,14.31683,0.0,41.05,0.12
2023-06-30 11:00:00+00:00,39.9,13.972244,0.0,41.9,0.12
2023-06-30 12:00:00+00:00,39.4,13.821334,0.0,42.4,0.12
2023-06-30 13:00:00+00:00,39.3,13.565537,0.0,42.35,0.12
2023-06-30 14:00:00+00:00,38.55,14.668586,0.0,41.75,0.12
2023-06-30 15:00:00+00:00,38.4,14.636702,0.0,40.9,0.12
2023-06-30 16:00:00+00:00,36.9,15.1338415,0.0,39.65,0.12
2023-06-30 17:00:00+00:00,34.75,18.000044,0.0,38.1,0.12
2023-06-30 18:00:00+00:00,33.8,19.840538,0.0,36.8,0.12
2023-06-30 19:00:00+00:00,32.35,25.143595,0.0,35.7,0.12
2023-06-30 20:00:00+00:00,30.95,22.677141,0.0,34.6,0.12
2023-06-30 21:00:00+00:00,29.7,23.784513,0.0,33.6,0.12
2023-06-30 22:00:00+00:00,28.75,26.090664,0.0,32.65,0.12
2023-06-30 23:00:00+00:00,27.75,29.202173,0.0,31.8,0.12
2023-07-01 00:00:00+00:00,26.45,32.713726,0.0,31.9,0.12
2023-07-01 01:00:00+00:00,25.85,32.87801,0.0,30.85,0.12
2023-07-01 02:00:00+00:00,25.05,34.129597,0.0,29.95,0.12
2023-07-01 03:00:00+00:00,25.15,34.0422,0.0,29.3,0.12
2023-07-01 04:00:00+00:00,26.8,30.458101,0.0,29.5,0.12
2023-07-01 05:00:00+00:00,28.7,25.988266,0.0,30.4,0.12
2023-07-01 06:00:00+00:00,30.25,21.885483,0.0,31.75,0.12
2023-07-01 07:00:00+00:00,32.05,17.00653,0.0,33.5,0.12
2023-07-01 08:00:00+00:00,33.7,13.073387,0.0,35.4,0.12
2023-07-01 09:00:00+00:00,35.2,10.147563,0.0,37.25,0.12
2023-07-01 10:00:00+00:00,36.25,8.609524,0.0,38.8,0.12
2023-07-01 11:00:00+00:00,36.85,7.968939,0.0,39.85,0.12
2023-07-01 12:00:00+00:00,37.3,7.519573,0.0,40.75,0.12
2023-07-01 13:00:00+00:00,37.5,6.571819,0.0,40.9,0.12
2023-07-01 14:00:00+00:00,37.05,6.387039,0.0,40.55,0.12
2023-07-01 15:00:00+00:00,36.2,6.742439,0.0,39.6,0.12
2023-07-01 16:00:00+00:00,34.8,7.623021,0.0,38.2,0.12
2023-07-01 17:00:00+00:00,30.05,10.586575,0.0,36.05,0.12
2023-07-01 18:00:00+00:00,30.25,11.069864,0.0,34.35,0.12
2023-07-01 19:00:00+00:00,27.75,13.527204,0.0,32.8,0.12
2023-07-01 20:00:00+00:00,28.1,13.204742,0.0,31.5,0.12
2023-07-01 21:00:00+00:00,24.9,16.609083,0.0,30.45,0.12
2023-07-01 22:00:00+00:00,24.85,16.536142,0.0,29.4,0.12
2023-07-01 23:00:00+00:00,23.75,18.666214,0.0,28.45,0.12
2023-07-02 00:00:00+00:00,24.0,20.145668,0.0,27.65,0.12
2023-07-02 01:00:00+00:00,23.4,23.9534,0.0,27.15,0.12
2023-07-02 02:00:00+00:00,22.5,28.141994,0.0,26.6,0.12
2023-07-02 03:00:00+00:00,22.8,29.858072,0.0,26.3,0.12
2023-07-02 04:00:00+00:00,25.2,27.620987,0.0,26.95,0.12
2023-07-02 05:00:00+00:00,28.45,23.784067,0.0,28.5,0.12
2023-07-02 06:00:00+00:00,31.9,18.587124,0.0,30.75,0.12
2023-07-02 07:00:00+00:00,34.3,14.572496,0.0,33.25,0.12
2023-07-02 08:00:00+00:00,36.15,12.564557,0.0,35.6,0.12
2023-07-02 09:00:00+00:00,37.5,11.223501,0.0,37.6,0.12
2023-07-02 10:00:00+00:00,38.4,10.803239,0.0,39.25,0.12
2023-07-02 11:00:00+00:00,38.9,10.330221,0.0,40.4,0.12
2023-07-02 12:00:00+00:00,38.6,8.899187,0.0,40.95,0.12
2023-07-02 13:00:00+00:00,38.7,8.381116,0.0,41.1,0.12
2023-07-02 14:00:00+00:00,38.35,8.294931,0.0,40.75,0.12
2023-07-02 15:00:00+00:00,37.6,8.5449,0.0,39.9,0.12
2023-07-02 16:00:00+00:00,36.05,9.403649,0.0,38.6,0.12
2023-07-02 17:00:00+00:00,32.25,11.751021,0.0,36.65,0.12
2023-07-02 18:00:00+00:00,32.75,10.537053,0.0,34.65,0.12
2023-07-02 19:00:00+00:00,29.9,27.214588,0.0,33.3,0.12
2023-07-02 20:00:00+00:00,29.0,38.621044,0.0,32.3,0.12
2023-07-02 21:00:00+00:00,28.2,41.387913,0.0,31.5,0.12
2023-07-02 22:00:00+00:00,27.6,45.28573,0.0,30.8,0.12
2023-07-02 23:00:00+00:00,26.55,51.360584,0.0,30.05,0.12
2023-07-03 00:00:00+00:00,24.95,57.015766,0.0,29.15,0.12
2023-07-03 01:00:00+00:00,24.1,62.330128,0.0,28.4,0.12
2023-07-03 02:00:00+00:00,23.35,66.46349,0.0,27.7,0.12
2023-07-03 03:00:00+00:00,23.55,64.83761,0.0,27.25,0.12
2023-07-03 04:00:00+00:00,26.1,52.239254,0.0,27.8,0.12
2023-07-03 05:00:00+00:00,29.65,33.941612,0.0,29.3,0.12
2023-07-03 06:00:00+00:00,33.05,20.976168,0.0,31.5,0.12
2023-07-03 07:00:00+00:00,36.1,13.42519,0.0,34.1,0.12
2023-07-03 08:00:00+00:00,38.15,10.087392,0.0,36.7,0.12
2023-07-03 09:00:00+00:00,39.6,8.311384,0.0,39.0,0.12
2023-07-03 10:00:00+00:00,40.4,7.5949883,0.0,40.9,0.12
2023-07-03 11:00:00+00:00,40.95,7.2158117,0.0,42.3,0.12
2023-07-03 12:00:00+00:00,40.75,7.0820265,0.0,42.85,0.12
2023-07-03 13:00:00+00:00,40.95,6.90483,0.0,43.15,0.12
2023-07-03 14:00:00+00:00,40.5,6.592672,0.0,42.8,0.12
2023-07-03 15:00:00+00:00,39.5,6.383407,0.0,41.8,0.12
2023-07-03 16:00:00+00:00,37.5,7.4658675,0.0,40.25,0.12
2023-07-03 17:00:00+00:00,32.7,10.489024,0.0,37.9,0.12
2023-07-03 18:00:00+00:00,32.0,11.115248,0.0,35.7,0.12
2023-07-03 19:00:00+00:00,31.15,17.037504,0.0,34.15,0.12
2023-07-03 20:00:00+00:00,30.8,35.394318,0.0,33.25,0.12
2023-07-03 21:00:00+00:00,30.15,36.975792,0.0,32.55,0.12
2023-07-03 22:00:00+00:00,29.1,41.235588,0.0,31.85,0.12
2023-07-03 23:00:00+00:00,27.9,47.148384,0.0,31.1,0.12
2023-07-04 00:00:00+00:00,25.6,53.466156,0.0,29.9,0.12
2023-07-04 01:00:00+00:00,25.2,57.258823,0.0,29.1,0.12
2023-07-04 02:00:00+00:00,24.95,59.61724,0.0,28.55,0.12
2023-07-04 03:00:00+00:00,25.3,59.13367,0.0,28.25,0.12
2023-07-04 04:00:00+00:00,27.15,53.517796,0.0,28.8,0.12
2023-07-04 05:00:00+00:00,29.95,43.64519,0.0,30.2,0.12
2023-07-04 06:00:00+00:00,33.05,32.184616,0.0,32.3,0.12
2023-07-04 07:00:00+00:00,36.1,22.544218,0.0,34.8,0.12
2023-07-04 08:00:00+00:00,38.6,15.822604,0.0,37.45,0.12
2023-07-04 09:00:00+00:00,40.35,13.091192,0.0,39.85,0.12
2023-07-04 10:00:00+00:00,41.65,9.745976,0.0,41.85,0.12
2023-07-04 11:00:00+00:00,42.45,8.370928,0.0,43.4,0.12
2023-07-04 12:00:00+00:00,42.15,6.361941,0.0,44.6,0.12
2023-07-04 13:00:00+00:00,42.3,6.4529514,0.0,44.6,0.12
2023-07-04 14:00:00+00:00,41.8,6.674165,0.0,44.05,0.12
2023-07-04 15:00:00+00:00,40.65,6.8119683,0.0,42.95,0.12
2023-07-04 16:00:00+00:00,38.9,7.6768837,0.0,41.4,0.12
2023-07-04 17:00:00+00:00,36.95,8.820704,0.0,39.0,0.12
2023-07-04 18:00:00+00:00,36.3,9.073538,0.0,36.85,0.12
2023-07-04 19:00:00+00:00,32.65,12.312121,0.0,35.2,0.12
2023-07-04 20:00:00+00:00,32.25,24.206501,0.0,34.35,0.12
2023-07-04 21:00:00+00:00,31.15,27.829283,0.0,33.6,0.12
2023-07-04 22:00:00+00:00,28.4,31.742184,0.0,32.65,0.12
2023-07-04 23:00:00+00:00,28.35,18.914364,0.0,31.55,0.12
2023-07-05 00:00:00+00:00,27.4,20.495584,0.0,31.3,0.12
2023-07-05 01:00:00+00:00,26.55,22.958908,0.0,30.5,0.12
2023-07-05 02:00:00+00:00,25.7,25.804474,0.0,29.7,0.12
2023-07-05 03:00:00+00:00,26.85,25.402252,0.0,29.3,0.12
2023-07-05 04:00:00+00:00,29.95,22.652813,0.0,30.0,0.12
2023-07-05 05:00:00+00:00,33.35,19.798399,0.0,31.6,0.12
2023-07-05 06:00:00+00:00,36.05,17.513714,0.0,33.65,0.12
2023-07-05 07:00:00+00:00,38.35,15.032468,0.0,36.0,0.12
2023-07-05 08:00:00+00:00,40.15,12.784322,0.0,38.4,0.12
2023-07-05 09:00:00+00:00,41.45,11.366992,0.0,40.6,0.12
2023-07-05 10:00:00+00:00,42.3,10.607543,0.0,42.35,0.12
2023-07-05 11:00:00+00:00,42.85,10.057522,0.0,43.6,0.12
2023-07-05 12:00:00+00:00,42.55,10.288516,0.0,44.45,0.12
2023-07-05 13:00:00+00:00,42.6,10.084223,0.0,44.65,0.12
2023-07-05 14:00:00+00:00,42.2,10.155666,0.0,44.25,0.12
2023-07-05 15:00:00+00:00,41.55,10.291666,0.0,43.4,0.12
2023-07-05 16:00:00+00:00,39.6,11.298412,0.0,41.95,0.12
2023-07-05 17:00:00+00:00,34.45,14.656211,0.0,39.65,0.12
2023-07-05 18:00:00+00:00,33.5,15.184785,0.0,37.65,0.12
2023-07-05 19:00:00+00:00,33.2,29.04088,0.0,36.45,0.12
2023-07-05 20:00:00+00:00,31.75,32.141243,0.0,35.4,0.12
2023-07-05 21:00:00+00:00,30.7,35.71293,0.0,34.4,0.12
2023-07-05 22:00:00+00:00,29.95,39.517445,0.0,33.55,0.12
2023-07-05 23:00:00+00:00,29.0,44.51258,0.0,32.75,0.12
2023-07-06 00:00:00+00:00,28.2,49.226063,0.0,32.65,0.12
2023-07-06 01:00:00+00:00,27.6,52.623196,0.0,31.8,0.12
2023-07-06 02:00:00+00:00,26.85,55.513912,0.0,31.1,0.12
2023-07-06 03:00:00+00:00,26.95,55.014236,0.0,30.6,0.12
2023-07-06 04:00:00+00:00,28.75,49.841217,0.0,30.95,0.12
2023-07-06 05:00:00+00:00,31.25,43.3087,0.0,32.2,0.12
2023-07-06 06:00:00+00:00,34.3,35.337593,0.0,34.05,0.12
2023-07-06 07:00:00+00:00,37.2,27.989513,0.0,36.25,0.12
2023-07-06 08:00:00+00:00,39.7,21.282837,0.0,38.65,0.12
2023-07-06 09:00:00+00:00,41.55,16.309973,0.0,40.95,0.12
2023-07-06 10:00:00+00:00,42.7,13.337697,0.0,42.9,0.12
2023-07-06 11:00:00+00:00,43.3,12.32699,0.0,44.3,0.12
2023-07-06 12:00:00+00:00,42.45,14.1185875,0.0,45.3,0.12
2023-07-06 13:00:00+00:00,42.5,13.387756,0.0,45.3,0.12
2023-07-06 14:00:00+00:00,42.1,13.172651,0.0,44.8,0.12
2023-07-06 15:00:00+00:00,41.3,14.071175,0.0,43.8,0.12
2023-07-06 16:00:00+00:00,39.7,16.173061,0.0,42.35,0.12
2023-07-06 17:00:00+00:00,37.2,20.466171,0.0,40.65,0.12
2023-07-06 18:00:00+00:00,34.95,28.573908,0.0,39.1,0.12
2023-07-06 19:00:00+00:00,32.9,33.847893,0.0,37.65,0.12
2023-07-06 20:00:00+00:00,31.1,41.12589,0.0,36.25,0.12
2023-07-06 21:00:00+00:00,29.35,48.906834,0.0,35.0,0.12
2023-07-06 22:00:00+00:00,28.05,54.254086,0.0,33.8,0.12
2023-07-06 23:00:00+00:00,27.0,58.78948,0.0,32.75,0.12
2023-07-07 00:00:00+00:00,26.4,61.286453,0.0,31.9,0.12
2023-07-07 01:00:00+00:00,25.55,64.85397,0.0,31.1,0.12
2023-07-07 02:00:00+00:00,24.65,69.288414,0.0,30.35,0.12
2023-07-07 03:00:00+00:00,24.55,70.580826,0.0,29.8,0.12
2023-07-07 04:00:00+00:00,25.75,65.91811,0.0,29.95,0.12
2023-07-07 05:00:00+00:00,28.0,57.569706,0.0,30.85,0.12
2023-07-07 06:00:00+00:00,30.7,48.19353,0.0,32.5,0.12
2023-07-07 07:00:00+00:00,33.5,39.487225,0.0,34.5,0.12
2023-07-07 08:00:00+00:00,35.8,32.52018,0.0,36.65,0.12
2023-07-07 09:00:00+00:00,37.7,26.378244,0.0,38.65,0.12
2023-07-07 10:00:00+00:00,39.25,20.89767,0.0,40.4,0.12
2023-07-07 11:00:00+00:00,40.1,19.32328,0.0,41.8,0.12
2023-07-07 12:00:00+00:00,39.4,19.157743,0.0,42.5,0.12
2023-07-07 13:00:00+00:00,39.4,18.719439,0.0,42.55,0.12
2023-07-07 14:00:00+00:00,38.7,19.827822,0.0,42.1,0.12
2023-07-07 15:00:00+00:00,37.4,22.27984,0.0,41.15,0.12
2023-07-07 16:00:00+00:00,35.45,26.55819,0.0,39.75,0.12
2023-07-07 17:00:00+00:00,33.15,33.268322,0.0,38.1,0.12
2023-07-07 18:00:00+00:00,31.1,43.13129,0.0,36.6,0.12
2023-07-07 19:00:00+00:00,29.85,48.42484,0.0,35.25,0.12
2023-07-07 20:00:00+00:00,28.5,52.355305,0.0,34.05,0.12
2023-07-07 21:00:00+00:00,27.3,57.04278,0.0,32.95,0.12
2023-07-07 22:00:00+00:00,26.55,60.177807,0.0,32.0,0.12
2023-07-07 23:00:00+00:00,25.85,62.916313,0.0,31.15,0.12
2023-07-08 00:00:00+00:00,25.05,66.39459,0.0,30.85,0.12
2023-07-08 01:00:00+00:00,24.9,66.781425,0.0,30.15,0.12
2023-07-08 02:00:00+00:00,24.55,68.40673,0.0,29.55,0.12
2023-07-08 03:00:00+00:00,24.65,68.42636,0.0,29.15,0.12
2023-07-08 04:00:00+00:00,26.25,62.415447,0.0,29.45,0.12
2023-07-08 05:00:00+00:00,29.0,52.318085,0.0,30.5,0.12
2023-07-08 06:00:00+00:00,32.0,42.03063,0.0,32.3,0.12
2023-07-08 07:00:00+00:00,34.75,33.492702,0.0,34.5,0.12
2023-07-08 08:00:00+00:00,37.05,27.066727,0.0,36.85,0.12
2023-07-08 09:00:00+00:00,38.9,22.001728,0.0,39.0,0.12
2023-07-08 10:00:00+00:00,40.0,18.92236,0.0,40.55,0.12
2023-07-08 11:00:00+00:00,40.95,16.231884,0.0,41.8,0.12
2023-07-08 12:00:00+00:00,41.25,13.871585,0.0,42.35,0.12
2023-07-08 13:00:00+00:00,40.9,13.111617,0.0,42.35,0.12
2023-07-08 14:00:00+00:00,40.45,13.066344,0.0,42.1,0.12
2023-07-08 15:00:00+00:00,39.55,13.75763,0.0,41.4,0.12
2023-07-08 16:00:00+00:00,38.2,14.345428,0.0,40.25,0.12
2023-07-08 17:00:00+00:00,35.7,17.733135,0.0,38.75,0.12
2023-07-08 18:00:00+00:00,33.9,24.069696,0.0,37.4,0.12
2023-07-08 19:00:00+00:00,31.75,33.205708,0.0,36.15,0.12
2023-07-08 20:00:00+00:00,29.8,44.023335,0.0,34.85,0.12
2023-07-08 21:00:00+00:00,28.85,48.621025,0.0,33.75,0.12
2023-07-08 22:00:00+00:00,28.3,50.99964,0.0,32.8,0.12
2023-07-08 23:00:00+00:00,27.75,52.661396,0.0,32.05,0.12
2023-07-09 00:00:00+00:00,27.3,56.329838,0.0,31.55,0.12
2023-07-09 01:00:00+00:00,26.9,57.849792,0.0,30.95,0.12
2023-07-09 02:00:00+00:00,26.45,59.77792,0.0,30.4,0.12
2023-07-09 03:00:00+00:00,26.35,61.275116,0.0,30.0,0.12
2023-07-09 04:00:00+00:00,27.8,55.922703,0.0,30.25,0.12
2023-07-09 05:00:00+00:00,30.5,46.213097,0.0,31.25,0.12
2023-07-09 06:00:00+00:00,33.15,36.739075,0.0,32.95,0.12
2023-07-09 07:00:00+00:00,35.4,27.96155,0.0,34.95,0.12
2023-07-09 08:00:00+00:00,36.95,22.53526,0.0,36.95,0.12
2023-07-09 09:00:00+00:00,38.0,19.922693,0.0,38.55,0.12
2023-07-09 10:00:00+00:00,38.2,19.512712,0.0,39.7,0.12
2023-07-09 11:00:00+00:00,38.65,18.176426,0.0,40.5,0.12
2023-07-09 12:00:00+00:00,38.7,16.669027,0.0,40.95,0.12
2023-07-09 13:00:00+00:00,38.9,15.942429,0.0,41.15,0.12
2023-07-09 14:00:00+00:00,38.25,15.479747,0.0,40.8,0.12
2023-07-09 15:00:00+00:00,37.15,16.377464,0.0,40.0,0.12
2023-07-09 16:00:00+00:00,35.85,17.11284,0.0,38.8,0.12
2023-07-09 17:00:00+00:00,34.2,18.49569,0.0,37.45,0.12
2023-07-09 18:00:00+00:00,32.35,20.378344,0.0,36.05,0.12
2023-07-09 19:00:00+00:00,31.35,26.080318,0.0,34.95,0.12
2023-07-09 20:00:00+00:00,30.15,30.87136,0.0,33.95,0.12
2023-07-09 21:00:00+00:00,29.7,30.038313,0.0,33.05,0.12
2023-07-09 22:00:00+00:00,29.3,27.607174,0.0,32.35,0.12
2023-07-09 23:00:00+00:00,28.2,30.332672,0.0,31.6,0.12
2023-07-10 00:00:00+00:00,26.8,33.70689,0.0,30.7,0.12
2023-07-10 01:00:00+00:00,26.05,35.70782,0.0,30.05,0.12
2023-07-10 02:00:00+00:00,25.5,37.514263,0.0,29.45,0.12
2023-07-10 03:00:00+00:00,25.7,37.94896,0.0,29.05,0.12
2023-07-10 04:00:00+00:00,27.45,34.92198,0.0,29.4,0.12
2023-07-10 05:00:00+00:00,29.4,30.766916,0.0,30.5,0.12
2023-07-10 06:00:00+00:00,31.25,27.031946,0.0,32.1,0.12
2023-07-10 07:00:00+00:00,33.0,23.756737,0.0,34.1,0.12
2023-07-10 08:00:00+00:00,34.55,20.434408,0.0,36.15,0.12
2023-07-10 09:00:00+00:00,35.7,18.347403,0.0,38.05,0.12
2023-07-10 10:00:00+00:00,36.6,16.992922,0.0,39.6,0.12
2023-07-10 11:00:00+00:00,37.3,15.914477,0.0,40.75,0.12
2023-07-10 12:00:00+00:00,36.75,16.96921,0.0,41.55,0.12
2023-07-10 13:00:00+00:00,37.15,16.377464,0.0,41.6,0.12
2023-07-10 14:00:00+00:00,36.65,16.48976,0.0,41.05,0.12
2023-07-10 15:00:00+00:00,35.9,16.891327,0.0,40.05,0.12
2023-07-10 16:00:00+00:00,34.75,17.572771,0.0,38.7,0.12
2023-07-10 17:00:00+00:00,33.2,18.321587,0.0,37.15,0.12
2023-07-10 18:00:00+00:00,31.75,24.985575,0.0,35.95,0.12
2023-07-10 19:00:00+00:00,29.5,31.941557,0.0,34.6,0.12
2023-07-10 20:00:00+00:00,28.8,31.959751,0.0,33.5,0.12
2023-07-10 21:00:00+00:00,27.95,32.694153,0.0,32.5,0.12
2023-07-10 22:00:00+00:00,27.2,34.619953,0.0,31.65,0.12
2023-07-10 23:00:00+00:00,26.5,36.195446,0.0,30.9,0.12
2023-07-11 00:00:00+00:00,25.5,38.14659,0.0,30.65,0.12
2023-07-11 01:00:00+00:00,25.15,38.689636,0.0,29.9,0.12
2023-07-11 02:00:00+00:00,24.7,39.477432,0.0,29.25,0.12
2023-07-11 03:00:00+00:00,24.85,39.78458,0.0,28.8,0.12
2023-07-11 04:00:00+00:00,26.0,37.405014,0.0,29.0,0.12
2023-07-11 05:00:00+00:00,27.55,33.132885,0.0,29.8,0.12
2023-07-11 06:00:00+00:00,29.5,28.801756,0.0,31.1,0.12
2023-07-11 07:00:00+00:00,31.5,24.75224,0.0,32.8,0.12
2023-07-11 08:00:00+00:00,33.3,21.764006,0.0,34.7,0.12
2023-07-11 09:00:00+00:00,34.6,19.765888,0.0,36.6,0.12
2023-07-11 10:00:00+00:00,35.55,18.249865,0.0,38.25,0.12
2023-07-11 11:00:00+00:00,36.25,17.029194,0.0,39.5,0.12
2023-07-11 12:00:00+00:00,36.05,17.041739,0.0,40.2,0.12
2023-07-11 13:00:00+00:00,36.15,15.233212,0.0,40.3,0.12
2023-07-11 14:00:00+00:00,35.75,12.935461,0.0,39.85,0.12
2023-07-11 15:00:00+00:00,34.75,11.392471,0.0,38.85,0.12
2023-07-11 16:00:00+00:00,33.35,12.497134,0.0,37.45,0.12
2023-07-11 17:00:00+00:00,31.35,14.092956,0.0,35.85,0.12
2023-07-11 18:00:00+00:00,30.25,15.556427,0.0,34.4,0.12
2023-07-11 19:00:00+00:00,29.3,17.336588,0.0,33.15,0.12
2023-07-11 20:00:00+00:00,28.45,19.006163,0.0,32.15,0.12
2023-07-11 21:00:00+00:00,27.5,20.52081,0.0,31.3,0.12
2023-07-11 22:00:00+00:00,26.6,22.255062,0.0,30.45,0.12
2023-07-11 23:00:00+00:00,25.7,24.057411,0.0,29.7,0.12
2023-07-12 00:00:00+00:00,24.3,28.247332,0.0,27.65,0.12
2023-07-12 01:00:00+00:00,23.15,30.483803,0.0,27.2,0.12
2023-07-12 02:00:00+00:00,22.4,32.01321,0.0,26.7,0.12
2023-07-12 03:00:00+00:00,22.45,32.139137,0.0,26.35,0.12
2023-07-12 04:00:00+00:00,24.55,29.014257,0.0,26.8,0.12
2023-07-12 05:00:00+00:00,27.35,24.41193,0.0,28.05,0.12
2023-07-12 06:00:00+00:00,30.35,18.604433,0.0,29.85,0.12
2023-07-12 07:00:00+00:00,32.9,13.4305935,0.0,32.0,0.12
2023-07-12 08:00:00+00:00,34.7,10.663443,0.0,34.25,0.12
2023-07-12 09:00:00+00:00,36.0,9.674031,0.0,36.4,0.12
2023-07-12 10:00:00+00:00,37.0,8.861387,0.0,38.25,0.12
2023-07-12 11:00:00+00:00,37.9,8.044004,0.0,39.75,0.12
2023-07-12 12:00:00+00:00,37.7,7.8952518,0.0,40.65,0.12
2023-07-12 13:00:00+00:00,37.95,7.3127017,0.0,40.9,0.12
2023-07-12 14:00:00+00:00,37.55,7.013403,0.0,40.5,0.12
2023-07-12 15:00:00+00:00,36.75,6.846384,0.0,39.6,0.12
2023-07-12 16:00:00+00:00,35.05,7.048761,0.0,38.2,0.12
2023-07-12 17:00:00+00:00,31.4,7.7123866,0.0,36.15,0.12
2023-07-12 18:00:00+00:00,29.85,8.0144205,0.0,34.3,0.12
2023-07-12 19:00:00+00:00,29.5,9.830962,0.0,32.95,0.12
2023-07-12 20:00:00+00:00,28.85,13.02161,0.0,31.85,0.12
2023-07-12 21:00:00+00:00,29.25,16.011055,0.0,31.15,0.12
2023-07-12 22:00:00+00:00,28.95,22.008968,0.0,30.7,0.12
2023-07-12 23:00:00+00:00,27.95,24.402077,0.0,30.15,0.12
2023-07-13 00:00:00+00:00,26.25,29.386387,0.0,27.8,0.12
2023-07-13 01:00:00+00:00,24.75,32.791286,0.0,27.45,0.12
2023-07-13 02:00:00+00:00,23.85,35.324795,0.0,27.05,0.12
2023-07-13 03:00:00+00:00,24.1,35.880512,0.0,26.8,0.12
2023-07-13 04:00:00+00:00,26.6,31.88208,0.0,27.4,0.12
2023-07-13 05:00:00+00:00,29.6,25.788326,0.0,28.8,0.12
2023-07-13 06:00:00+00:00,32.55,19.943123,0.0,30.75,0.12
2023-07-13 07:00:00+00:00,35.3,14.684847,0.0,33.0,0.12
